"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"84,800","3595,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,096","104,415","68,0","3,7","26,0","26,0","26,0","26,0","-1,52","-0,27","0,00","419,2","-2,47","-4,65","-1,92","-4,78","-561,2","-41,4","8,7","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,44","-0,61","-0,41","4,14","40,54","-4,34","-0,78","21,11","100,0","0","0","116,38","0","0","0,0","0","0","0","0","7133","0","25,34","3","146,8","1","0","0,0","0,0","0,0","0,0","1","0","84,840","84,840","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,4","75,4","113,2","113,2","37,0","-92,4","-1,0","-145,6","-3,9","2","-485,530","40,4","100,0","34,9","9,1","33,9","8,8","0","1","0,0","0,00","0,00","0,00","0,00","6907","916","6797","1143","299,2","318,1","319,2","336,9","22,97","22,84","22,85","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,89","-8,44","-6,57","-6,55","-1,4","-2,4","-2,1","-1,9","84,4","83,1","83,3","81,8","91,6","100,6","90,9","96,2","85,5","93,5","85,1","89,8","81,9","89,6","81,8","86,5","2,40","-2,92","-0,20","0,19","0,00","124,64","121,36","117,20","115,79","-45,0","0,0"
"84,850","3597,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,106","104,415","68,0","3,7","26,0","26,0","26,0","26,0","-1,40","-0,24","-0,11","420,8","-2,59","-4,45","-2,06","-4,74","-563,2","-40,7","8,6","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,49","-1,68","-0,28","2,71","40,32","-4,33","-0,78","19,27","100,0","0","0","115,70","0","0","0,0","0","0","0","0","7092","0","25,34","3","146,0","0","0","0,0","0,0","0,0","0,0","1","0","84,890","84,890","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,9","77,9","114,0","114,0","37,0","-56,2","-0,6","-119,2","-3,9","2","-485,580","41,5","100,0","33,6","9,3","33,9","9,1","0","1","0,0","0,00","0,00","0,00","0,00","5863","735","6223","1124","302,5","318,6","320,9","336,9","22,97","22,84","22,85","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-8,05","-8,59","-6,54","-6,51","-1,4","-2,4","-2,2","-1,8","84,4","83,1","83,3","81,8","91,8","100,6","91,1","96,2","85,8","93,5","85,3","89,8","82,2","89,6","82,0","86,5","2,48","-3,00","-0,20","0,19","0,00","123,77","120,75","116,41","115,23","-45,0","0,0"
"84,900","3599,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,116","104,415","68,0","3,7","26,0","26,0","26,0","26,0","-1,30","-0,23","-0,19","422,7","-2,52","-4,37","-2,14","-4,64","-565,0","-40,1","8,5","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,60","-2,75","-0,20","3,33","40,16","-4,32","-0,78","17,41","100,0","0","0","115,06","0","0","0,0","0","0","0","0","7052","0","25,34","3","145,4","1","0","0,0","0,0","0,0","0,0","1","0","84,935","84,935","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,2","79,2","116,3","116,3","37,0","-57,9","-0,2","-88,6","-2,6","2","-485,630","42,2","100,0","32,2","8,6","32,6","8,8","0","1","0,0","0,00","0,00","0,00","0,00","6130","457","5480","890","301,8","319,6","323,3","337,7","22,97","22,84","22,85","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-8,21","-8,71","-6,52","-6,47","-1,4","-2,9","-2,3","-2,0","84,4","83,1","83,3","81,8","92,1","100,5","91,3","96,2","86,0","93,5","85,4","89,8","82,4","89,6","82,2","86,5","2,56","-3,05","-0,18","0,19","0,00","123,06","119,65","115,72","114,67","-45,0","0,0"
"84,950","3601,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,125","104,415","68,0","4,5","26,0","26,0","26,0","26,0","-1,37","-0,26","-0,14","423,0","-2,60","-4,29","-2,13","-4,49","-566,8","-39,4","8,4","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,71","-1,72","-0,08","3,11","39,98","-4,29","-0,76","17,93","100,0","0","0","114,37","0","0","0,0","0","0","0","0","7010","0","25,34","3","144,8","0","0","0,0","0,0","0,0","0,0","1","0","84,985","84,985","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,1","78,1","117,6","117,6","37,0","-57,3","-1,3","-90,0","-2,2","2","-485,680","43,0","100,0","31,6","8,7","30,9","8,3","0","1","0,0","0,00","0,00","0,00","0,00","6149","1251","5566","813","301,7","317,1","323,1","337,9","22,97","22,84","22,85","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-8,23","-8,72","-6,55","-6,46","-1,6","-3,0","-2,4","-2,2","84,4","83,1","83,3","81,8","92,3","100,5","91,4","96,1","86,2","93,5","85,6","89,8","82,6","89,5","82,3","86,4","2,62","-3,10","-0,16","0,20","0,00","122,38","118,95","115,10","113,89","-45,0","0,0"
"85,000","3603,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,134","104,415","68,0","4,5","26,0","26,0","26,0","26,0","-1,49","-0,28","-0,02","421,6","-2,63","-4,29","-2,01","-4,51","-568,8","-38,6","8,3","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,76","-0,44","-0,10","-1,34","39,76","-4,23","-0,75","18,98","100,0","0","0","113,83","0","0","0,0","0","0","0","0","6977","0","25,34","3","144,0","1","0","0,0","0,0","0,0","0,0","1","0","85,040","85,040","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,2","76,2","116,4","116,4","37,0","-74,7","-2,3","-124,7","-3,2","2","-485,730","43,6","100,0","31,6","9,8","30,9","7,9","0","1","0,0","0,00","0,00","0,00","0,00","6695","1544","6289","995","300,1","316,1","320,9","337,4","22,97","22,84","22,85","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-8,14","-8,63","-6,47","-6,37","-1,5","-2,4","-2,3","-2,3","84,4","83,1","83,3","81,8","92,6","100,6","91,6","96,1","86,5","93,5","85,8","89,7","82,8","89,6","82,5","86,4","2,66","-3,16","-0,16","0,21","0,00","121,84","119,02","114,66","113,16","-45,0","0,0"
"85,050","3605,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,142","104,415","68,0","4,5","26,0","26,0","26,0","26,0","-1,56","-0,28","0,03","420,1","-2,52","-4,41","-1,86","-4,74","-570,5","-37,9","8,2","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,74","1,04","-0,29","-2,90","39,55","-4,15","-0,76","19,92","100,0","0","0","113,36","0","0","0,0","0","0","0","0","6948","0","25,34","3","143,2","0","0","0,0","0,0","0,0","0,0","0","0","85,085","85,085","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","74,4","74,4","115,2","115,2","37,0","-100,4","-1,9","-161,8","-2,5","2","-485,780","44,0","100,0","32,9","10,5","31,9","7,7","0","1","0,0","0,00","0,00","0,00","0,00","7328","1365","6904","862","298,0","316,7","319,0","337,8","22,97","22,84","22,85","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-8,02","-8,53","-6,39","-6,31","-1,5","-2,3","-2,1","-2,4","84,4","83,1","83,3","81,8","92,9","100,6","91,8","96,1","86,7","93,5","85,9","89,7","83,1","89,6","82,7","86,4","2,67","-3,19","-0,17","0,21","0,00","121,39","118,62","114,35","112,55","-45,0","0,0"
"85,100","3607,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,150","104,415","68,0","4,5","26,0","26,0","26,0","26,0","-1,67","-0,30","0,14","417,6","-2,46","-4,48","-1,76","-4,87","-572,3","-37,1","8,1","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,65","2,46","-0,49","-2,90","39,34","-4,06","-0,75","20,72","100,0","0","0","112,90","0","0","0,0","0","0","0","0","6920","0","25,34","3","142,4","1","0","0,0","0,0","0,0","0,0","0","0","85,135","85,135","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","71,8","71,8","113,2","113,2","37,0","-124,6","-3,3","-209,5","-2,8","2","-485,820","44,8","100,0","34,7","11,3","33,9","7,5","0","1","0,0","0,00","0,00","0,00","0,00","7810","1717","7553","895","296,6","315,6","316,9","337,7","22,97","22,84","22,85","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,91","-8,46","-6,28","-6,23","-1,5","-2,1","-2,0","-2,3","84,4","83,1","83,3","81,8","93,1","100,6","92,0","96,1","87,0","93,5","86,1","89,7","83,3","89,6","82,9","86,4","2,70","-3,25","-0,20","0,22","0,00","120,89","118,19","113,99","111,99","-45,0","0,0"
"85,150","3609,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,157","104,415","68,0","4,6","26,0","26,0","26,0","26,0","-1,78","-0,33","0,24","414,4","-2,30","-4,69","-1,72","-4,87","-574,2","-36,2","8,1","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,45","4,44","-0,70","-2,32","39,10","-3,93","-0,73","21,75","100,0","0","0","112,48","0","0","0,0","0","0","0","0","6894","0","25,34","3","141,5","0","0","0,0","0,0","0,0","0,0","0","0","85,190","85,190","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","69,0","69,0","110,1","110,1","37,0","-169,7","-2,6","-250,4","-7,5","2","-485,880","45,6","100,0","37,4","12,1","36,2","8,0","0","1","0,0","0,00","0,00","0,00","0,00","8547","1450","7976","1509","294,2","316,3","315,6","335,8","22,97","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,74","-8,36","-6,13","-6,13","-1,4","-2,0","-1,9","-2,0","84,5","83,1","83,3","81,8","93,5","100,7","92,2","96,1","87,3","93,6","86,4","89,7","83,6","89,6","83,1","86,4","2,71","-3,32","-0,23","0,21","0,00","120,33","117,61","113,50","111,58","-45,0","0,0"
"85,200","3611,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,163","104,415","68,0","4,8","26,0","26,0","26,0","26,0","-1,66","-0,28","0,17","415,3","-2,10","-4,75","-1,67","-5,08","-575,8","-35,4","8,0","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,25","2,64","-0,78","2,27","38,89","-3,78","-0,71","18,21","100,0","0","0","112,18","0","0","0,0","0","0","0","0","6876","0","25,34","3","140,7","1","0","0,0","0,0","0,0","0,0","0","0","85,235","85,235","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","74,8","74,8","106,5","106,5","37,0","-137,8","0,0","-308,5","-12,2","2","-485,930","47,0","100,0","39,3","10,6","38,4","9,8","0","1","0,0","0,00","0,00","0,00","0,00","7873","0","8404","1877","296,1","321,0","314,2","334,6","22,97","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,76","0,00","-5,88","-5,92","-1,4","0,0","-1,7","-1,6","84,5","83,1","83,3","81,8","93,8","100,6","92,4","96,1","87,6","93,6","86,6","89,7","83,9","89,6","83,3","86,4","2,77","-3,40","-0,26","0,17","0,00","119,55","115,77","112,94","111,57","-45,0","0,0"
"85,250","3613,0","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,169","104,415","68,0","4,9","26,0","26,0","26,0","26,0","-1,39","-0,23","-0,07","418,8","-2,27","-4,61","-1,82","-4,78","-577,7","-34,5","7,9","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,25","-2,59","-0,48","9,93","38,71","-3,48","-0,74","10,73","100,0","0","0","111,57","0","0","0,0","0","0","0","0","6838","0","25,34","3","139,9","0","0","0,0","0,0","0,0","0,0","0","0","85,290","85,290","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,4","79,4","109,0","109,0","37,0","-74,0","0,0","-228,3","-4,7","2","-485,980","49,6","100,0","37,6","8,7","39,2","10,9","0","1","0,0","0,00","0,00","0,00","0,00","6315","0","6894","1046","301,0","321,0","318,6","337,2","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,90","0,00","-5,35","-5,40","-1,5","0,0","-1,6","-1,5","84,5","83,1","83,3","81,8","94,1","100,6","92,6","96,1","87,8","93,5","86,8","89,7","84,2","89,5","83,5","86,3","2,96","-3,55","-0,27","0,15","0,00","118,30","111,86","112,11","111,28","-45,0","0,0"
"85,300","3615,0","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,175","104,415","68,0","4,9","26,0","26,0","26,0","26,0","-1,32","-0,32","-0,17","420,3","-2,71","-4,10","-2,18","-4,43","-579,5","-33,5","7,8","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,42","-3,09","0,13","11,63","38,55","-3,17","-0,73","10,21","100,0","0","0","110,85","0","0","0,0","0","0","0","0","6794","0","25,34","3","139,3","1","0","0,0","0,0","0,0","0,0","0","0","85,340","85,340","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,0","76,0","115,3","115,3","37,0","-63,0","-3,4","-94,7","-6,9","2","-486,030","53,0","100,0","34,4","8,9","35,3","9,9","0","1","0,0","0,00","0,00","0,00","0,00","5854","1962","4462","1245","302,7","315,1","326,4","336,7","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,79","-8,30","-4,97","-4,94","-1,6","-4,9","-1,9","-1,7","84,5","83,1","83,3","81,8","94,3","100,5","92,8","96,0","88,0","93,5","86,9","89,6","84,4","89,5","83,6","86,3","3,23","-3,79","-0,22","0,17","0,00","117,51","111,98","111,28","110,62","-45,0","0,0"
"85,350","3616,9","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,180","104,415","68,0","4,9","26,0","26,0","26,0","26,0","-1,50","-0,32","-0,00","419,1","-2,80","-4,03","-2,17","-4,33","-581,0","-32,6","7,7","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,47","0,95","0,32","-1,29","38,37","-2,94","-0,71","15,37","100,0","0","0","110,63","0","0","0,0","0","0","0","0","6781","0","25,34","3","138,6","0","0","0,0","0,0","0,0","0,0","0","0","85,385","85,385","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","72,5","72,5","116,0","116,0","37,0","-119,2","-8,6","-134,7","-9,0","2","-486,080","55,0","100,0","33,6","11,4","31,8","10,0","0","1","0,0","0,00","0,00","0,00","0,00","6980","2309","5149","1392","299,2","313,6","324,6","336,1","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,32","-7,87","-4,70","-4,63","-1,5","-2,1","-1,9","-1,5","84,5","83,1","83,3","81,8","94,5","100,6","92,8","96,0","88,2","93,5","86,9","89,6","84,5","89,6","83,6","86,3","3,40","-3,98","-0,17","0,17","0,00","117,46","115,20","110,99","110,33","-45,0","0,0"
"85,400","3618,8","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,184","104,415","68,0","3,7","26,0","26,0","26,0","26,0","-1,59","-0,28","0,11","417,2","-2,55","-4,57","-1,77","-4,68","-582,8","-31,6","7,7","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,33","2,89","0,00","-4,25","38,17","-2,73","-0,67","17,01","100,0","0","0","110,44","0","0","0,0","0","0","0","0","6769","0","25,34","3","137,8","1","0","0,0","0,0","0,0","0,0","0","0","85,440","85,440","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","73,6","73,6","111,3","111,3","37,0","-168,4","-0,6","-385,5","-6,4","2","-486,130","56,4","100,0","35,3","11,4","33,0","9,7","0","1","0,0","0,00","0,00","0,00","0,00","7575","485","8070","1163","297,2","319,4","315,5","336,8","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,00","-7,60","-4,40","-4,34","-1,2","-2,1","-1,3","-1,4","84,5","83,1","83,3","81,8","94,8","100,6","93,0","96,0","88,5","93,5","87,1","89,6","84,8","89,6","83,8","86,3","3,48","-4,09","-0,19","0,18","0,00","117,45","114,87","111,22","109,75","-45,0","0,0"
"85,450","3620,7","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,184","104,415","68,0","1,9","26,0","26,0","26,0","26,0","-1,42","-0,22","0,01","419,3","-2,54","-4,45","-1,80","-4,98","-584,2","-30,7","7,6","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,27","-0,41","-0,02","4,97","38,03","-2,51","-0,66","12,99","100,0","0","0","110,15","0","0","0,0","0","0","0","0","6751","0","25,34","3","137,2","0","0","0,0","0,0","0,0","0,0","0","0","85,485","85,485","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,3","79,3","110,0","110,0","37,0","-115,9","0,0","-365,4","-7,0","2","-486,180","57,4","100,0","35,4","9,7","35,9","9,6","0","1","0,0","0,00","0,00","0,00","0,00","6409","0","7706","1230","300,7","321,0","316,2","336,6","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,97","0,00","-4,04","-4,01","-1,0","0,0","-1,1","-1,2","84,5","83,1","83,3","81,8","95,0","100,6","93,1","96,0","88,7","93,5","87,2","89,6","85,0","89,5","83,9","86,2","3,53","-4,14","-0,23","0,18","0,00","116,97","113,54","110,80","109,62","-45,0","0,0"
"85,500","3622,6","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,187","104,415","68,0","0,7","26,0","26,0","26,0","26,0","-1,24","-0,21","-0,18","421,5","-2,85","-4,06","-2,17","-4,61","-585,9","-29,7","7,5","0,00","0,00","0,00","0,00","0,84","-10,11","-10,11","-3,42","-4,50","0,37","8,69","37,90","-2,21","-0,69","9,52","100,0","0","0","109,83","0","0","0,0","0","0","0","0","6731","0","25,34","3","136,7","1","0","0,0","0,0","0,0","0,0","0","0","85,535","85,535","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,7","79,7","114,0","114,0","37,0","-72,7","-1,9","-162,6","-7,9","2","-486,230","59,8","100,0","32,5","8,6","34,9","10,2","0","1","0,0","0,00","0,00","0,00","0,00","5217","956","5199","1308","304,6","318,1","324,0","336,3","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,93","-7,44","-3,58","-3,53","-0,8","-2,4","-1,2","-0,8","84,5","83,1","83,4","81,8","95,1","100,5","93,2","95,9","88,8","93,4","87,3","89,5","85,1","89,5","84,0","86,2","3,73","-4,29","-0,21","0,17","0,00","116,39","113,38","110,11","109,68","-45,0","0,0"
"85,550","3624,5","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,190","104,415","68,0","0,9","26,0","26,0","26,0","26,0","-1,22","-0,21","-0,21","423,3","-3,05","-3,87","-2,30","-4,35","-587,5","-28,6","7,4","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,61","-2,00","0,61","1,66","37,77","-2,00","-0,69","14,11","100,0","0","0","109,39","0","0","0,0","0","0","0","0","6705","0","25,34","3","136,2","0","0","0,0","0,0","0,0","0,0","1","0","85,590","85,590","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","77,7","77,7","119,1","119,1","37,0","-100,8","-9,1","-106,3","-3,6","2","-486,280","62,3","100,0","30,3","10,1","30,7","9,3","0","1","0,0","0,00","0,00","0,00","0,00","5711","1936","4263","856","303,1","314,9","327,2","337,8","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,60","-7,08","-3,37","-3,26","-0,9","-0,8","-1,4","-0,9","84,5","83,1","83,4","81,8","95,3","100,5","93,2","95,9","89,0","93,4","87,3","89,5","85,3","89,5","84,0","86,2","3,93","-4,49","-0,16","0,18","0,00","116,25","114,97","109,75","109,16","-45,0","0,0"
"85,600","3626,4","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,192","104,415","68,0","2,2","26,0","26,0","26,0","26,0","-1,39","-0,24","-0,04","421,7","-2,98","-4,00","-2,11","-4,49","-589,0","-27,6","7,4","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,61","1,50","0,46","-4,63","37,64","-1,92","-0,63","19,06","100,0","0","0","109,18","0","0","0,0","0","0","0","0","6692","0","25,34","3","135,7","1","0","0,0","0,0","0,0","0,0","1","0","85,635","85,635","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","76,3","76,3","117,0","117,0","37,0","-151,9","-6,0","-224,4","-5,7","2","-486,320","64,3","100,0","30,5","11,2","29,4","8,6","0","1","0,0","0,00","0,00","0,00","0,00","6599","1488","6086","1123","300,4","316,2","321,7","337,0","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,38","-6,89","-3,35","-3,21","-0,9","-0,8","-1,2","-1,0","84,5","83,1","83,4","81,8","95,5","100,5","93,3","95,8","89,1","93,4","87,3","89,5","85,4","89,5","84,0","86,1","4,07","-4,65","-0,14","0,20","0,00","116,23","114,69","109,86","108,57","-45,0","0,0"
"85,650","3628,3","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,194","104,415","68,0","4,6","26,0","26,0","26,0","26,0","-1,49","-0,26","0,09","419,2","-2,75","-4,26","-1,93","-4,74","-590,6","-26,4","7,3","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,53","1,44","0,17","-2,74","37,48","-1,86","-0,60","20,58","100,0","0","0","108,81","0","0","0,0","0","0","0","0","6669","0","25,34","3","135,1","0","0","0,0","0,0","0,0","0,0","1","0","85,685","85,685","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","75,4","75,4","113,1","113,1","37,0","-203,0","-2,0","-349,7","-7,8","2","-486,380","65,4","100,0","32,3","10,8","31,7","8,7","0","1","0,0","0,00","0,00","0,00","0,00","7412","818","7482","1346","297,8","318,4","317,2","336,3","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,31","-6,87","-3,31","-3,21","-1,1","-1,5","-1,0","-0,9","84,5","83,1","83,4","81,8","95,7","100,5","93,3","95,8","89,3","93,4","87,4","89,4","85,6","89,5","84,1","86,1","4,13","-4,73","-0,17","0,19","0,00","115,71","113,37","109,66","108,12","-45,0","0,0"
