"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"89,700","3653,7","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,28","0,35","0,09","419,5","-2,47","-4,48","-2,21","-4,77","-611,1","-1,2","5,7","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,26","1,19","0,68","-0,41","38,13","-1,57","-0,44","19,89","100,0","0","0","115,06","0","0","0,0","0","0","0","0","7052","0","26,94","3","137,4","1","0","0,0","0,0","0,0","0,0","0","0","89,755","89,755","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","82,2","82,2","107,7","107,7","37,0","-208,4","-0,7","-361,1","-19,7","1","-386,030","32,3","100,0","27,8","7,9","32,3","13,3","0","1","94,5","0,00","0,00","0,00","0,00","5962","292","7825","2514","302,1","320,1","315,8","332,5","22,66","22,43","22,54","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,66","-4,04","-2,80","-2,81","-0,3","-0,4","2,2","3,7","81,4","79,1","80,2","78,6","91,4","93,0","89,2","89,1","85,3","86,5","83,6","83,3","82,0","83,1","80,7","80,3","1,97","-2,36","-0,18","0,11","0,00","118,83","116,92","115,05","115,05","-45,0","0,0"
"89,750","3655,6","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,28","0,32","0,07","419,3","-2,44","-4,38","-2,16","-4,70","-612,0","0,2","5,6","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,26","-0,49","0,71","3,28","38,26","-1,57","-0,47","18,76","100,0","0","0","115,40","0","0","0,0","0","0","0","0","7073","0","26,94","3","137,9","0","0","0,0","0,0","0,0","0,0","0","0","89,800","89,800","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,4","81,4","108,1","108,1","37,0","-209,5","-3,8","-306,3","-17,4","1","-386,070","30,5","100,0","28,2","7,4","33,5","13,4","0","1","93,8","0,00","0,00","0,00","0,00","5978","851","7247","2342","302,0","318,4","317,5","333,1","22,66","22,43","22,54","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,62","-3,98","-2,79","-2,82","-0,3","-0,4","2,2","3,6","81,4","79,1","80,3","78,6","91,4","92,9","89,3","89,1","85,4","86,5","83,7","83,3","82,1","83,1","80,8","80,3","1,85","-2,23","-0,20","0,11","0,00","119,09","117,29","115,31","115,31","-45,0","0,0"
"89,800","3657,6","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,25","0,32","0,04","419,6","-2,53","-4,37","-2,24","-4,53","-613,1","1,8","5,6","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,29","0,20","0,83","3,05","38,39","-1,59","-0,51","19,43","100,0","0","0","115,99","0","0","0,0","0","0","0","0","7109","0","26,93","3","138,3","1","0","0,0","0,0","0,0","0,0","0","0","89,850","89,850","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,7","80,7","109,4","109,4","37,0","-201,0","-5,8","-247,8","-18,5","1","-386,130","28,4","100,0","28,6","7,9","33,2","13,4","0","1","93,8","0,00","0,00","0,00","0,00","5852","1078","6564","2411","302,4","317,6","319,7","332,9","22,66","22,43","22,54","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,46","-3,83","-2,83","-2,85","-0,3","-0,3","2,3","3,8","81,4","79,1","80,3","78,6","91,5","92,9","89,4","89,1","85,5","86,5","83,8","83,3","82,1","83,0","80,8","80,3","1,70","-2,09","-0,19","0,11","0,00","119,55","117,82","115,89","115,89","-45,0","0,0"
"89,850","3659,5","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,21","0,33","0,01","420,3","-2,56","-4,40","-2,25","-4,55","-614,1","3,4","5,5","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,27","0,57","0,88","1,56","38,53","-1,64","-0,50","19,25","100,0","0","0","116,41","0","0","0,0","0","0","0","0","7135","0","26,93","3","138,8","0","0","0,0","0,0","0,0","0,0","0","0","89,900","89,900","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,2","82,2","109,3","109,3","37,0","-173,1","-2,2","-268,0","-18,3","1","-386,180","27,8","100,0","28,2","8,0","32,6","13,5","0","1","93,8","0,00","0,00","0,00","0,00","5443","593","6802","2380","303,7","319,0","319,0","332,9","22,66","22,43","22,54","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,45","-3,83","-2,88","-2,90","-0,3","-0,3","2,3","3,8","81,4","79,1","80,3","78,6","91,6","92,9","89,5","89,1","85,6","86,4","83,9","83,3","82,2","83,0","80,9","80,3","1,64","-2,02","-0,18","0,11","0,00","120,01","118,26","116,34","116,34","-45,0","0,0"
"89,900","3661,4","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,14","0,34","-0,09","421,9","-2,57","-4,31","-2,38","-4,59","-615,1","5,1","5,4","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,31","-1,31","0,95","3,00","38,66","-1,68","-0,48","17,20","100,0","0","0","116,77","0","0","0,0","0","0","0","0","7157","0","26,93","3","139,3","1","0","0,0","0,0","0,0","0,0","0","0","89,950","89,950","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","84,9","84,9","109,9","109,9","37,0","-138,7","-0,5","-247,8","-18,1","1","-386,230","28,9","100,0","27,1","7,0","32,3","13,5","0","1","93,8","0,00","0,00","0,00","0,00","4895","238","6559","2370","305,4","320,3","319,8","333,0","22,66","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,67","-4,02","-2,89","-2,89","-0,3","-0,4","2,4","3,7","81,4","79,1","80,3","78,6","91,7","92,8","89,6","89,1","85,6","86,4","83,9","83,3","82,3","83,0","81,0","80,3","1,71","-2,07","-0,18","0,11","0,00","120,24","118,54","116,69","116,69","-45,0","0,0"
"89,950","3663,4","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,20","0,30","-0,07","422,4","-2,65","-4,15","-2,36","-4,50","-616,1","6,8","5,3","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,43","-2,41","1,04","1,79","38,80","-1,67","-0,51","16,82","100,0","0","0","117,39","0","0","0,0","0","0","0","0","7195","0","26,93","3","139,8","0","0","0,0","0,0","0,0","0,0","1","0","90,000","90,000","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,1","83,1","112,1","112,1","37,0","-166,2","-9,2","-203,1","-11,7","1","-386,280","30,8","100,0","25,8","7,1","31,5","13,0","0","1","93,8","0,00","0,00","0,00","0,00","5368","1400","6012","1904","304,1","316,6","321,4","334,4","22,67","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,81","-4,12","-2,86","-2,84","-0,4","-0,4","2,6","3,9","81,4","79,1","80,3","78,6","91,7","92,8","89,6","89,1","85,7","86,3","84,0","83,3","82,3","82,9","81,1","80,3","1,85","-2,20","-0,17","0,12","0,00","120,51","119,02","117,25","117,25","-45,0","0,0"
"90,000","3665,3","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,17","0,33","-0,08","423,1","-2,67","-4,29","-2,24","-4,46","-617,1","8,4","5,2","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,49","0,66","0,98","-0,54","38,92","-1,72","-0,51","20,03","100,0","0","0","118,06","0","0","0,0","0","0","0","0","7236","0","26,93","3","140,3","1","0","0,0","0,0","0,0","0,0","1","0","90,050","90,050","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,6","83,6","112,9","112,9","37,0","-162,1","-1,9","-225,2","-12,0","1","-386,330","31,6","100,0","26,3","7,9","30,3","12,0","0","1","93,0","0,00","0,00","0,00","0,00","5279","523","6324","1948","304,1","319,1","320,6","334,4","22,67","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,79","-4,15","-2,99","-2,94","-0,4","-0,3","2,7","4,2","81,5","79,1","80,3","78,6","91,8","92,8","89,7","89,1","85,8","86,3","84,1","83,3","82,4","82,9","81,1","80,3","1,92","-2,29","-0,15","0,14","0,00","121,14","119,45","117,99","117,99","-45,0","0,0"
"90,050","3667,3","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,11","0,35","-0,11","425,7","-2,65","-4,23","-2,27","-4,57","-618,1","10,1","5,1","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,52","-2,33","0,95","1,28","39,06","-1,79","-0,48","16,66","100,0","0","0","117,84","0","0","0,0","0","0","0","0","7223","0","26,93","3","140,8","0","0","0,0","0,0","0,0","0,0","1","0","90,100","90,100","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","91,1","91,1","110,6","110,6","37,0","-92,7","0,0","-281,3","-18,1","1","-386,380","31,6","100,0","24,7","6,4","30,9","12,4","0","1","92,6","0,00","0,00","0,00","0,00","4064","0","6927","2322","308,0","321,0","318,5","333,0","22,67","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-4,05","0,00","-3,01","-2,98","-0,3","0,0","2,4","3,6","81,5","79,1","80,3","78,6","91,9","92,7","89,8","89,1","85,8","86,3","84,2","83,3","82,5","82,8","81,2","80,3","1,95","-2,27","-0,16","0,13","0,00","121,37","119,54","117,85","117,85","-45,0","0,0"
"90,100","3669,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,08","0,26","-0,23","426,5","-2,69","-4,07","-2,38","-4,46","-619,0","11,9","5,0","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,75","-4,81","1,02","3,00","39,19","-1,79","-0,53","15,07","100,0","0","0","118,91","0","0","0,0","0","0","0","0","7288","0","26,93","3","141,3","1","0","0,0","0,0","0,0","0,0","1","0","90,150","90,150","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","86,7","86,7","116,2","116,2","37,0","-134,6","-5,8","-142,3","-4,7","1","-386,430","32,1","100,0","23,1","5,6","29,8","11,7","0","1","92,2","0,00","0,00","0,00","0,00","4915","1092","5109","1166","305,5","317,8","324,2","336,7","22,67","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-4,17","-4,43","-2,98","-2,93","-0,4","-0,7","3,0","4,2","81,5","79,1","80,3","78,6","92,0","92,6","89,9","89,1","85,9","86,2","84,2","83,3","82,5","82,8","81,3","80,3","2,00","-2,30","-0,14","0,14","0,00","121,48","119,79","118,63","118,63","-45,0","0,0"
"90,150","3671,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,27","0,32","-0,02","424,3","-2,76","-4,12","-2,30","-4,35","-619,9","13,7","4,9","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,86","1,28","0,99","-2,63","39,30","-1,85","-0,53","21,71","100,0","0","0","119,78","0","0","0,0","0","0","0","0","7342","0","26,93","3","141,6","0","0","0,0","0,0","0,0","0,0","1","0","90,200","90,200","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","81,6","81,6","116,3","116,3","37,0","-200,6","-16,7","-184,6","-10,6","1","-386,480","32,3","100,0","24,3","8,0","27,6","10,3","0","1","91,8","0,00","0,00","0,00","0,00","5891","1906","5827","1846","302,3","314,8","322,3","334,8","22,67","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,98","-4,28","-3,22","-3,10","-0,4","-0,3","3,2","4,8","81,5","79,1","80,3","78,6","92,1","92,6","89,9","89,1","86,0","86,2","84,3","83,2","82,6","82,8","81,3","80,2","2,00","-2,34","-0,11","0,17","0,00","122,28","120,56","119,77","119,77","-45,0","0,0"
"90,200","3673,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,37","0,35","0,10","421,7","-2,51","-4,41","-2,07","-4,67","-620,9","15,5","4,8","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,73","2,61","0,61","-5,90","39,43","-1,97","-0,47","22,06","100,0","0","0","119,05","0","0","0,0","0","0","0","0","7297","0","26,93","3","142,2","1","0","0,0","0,0","0,0","0,0","1","0","90,250","90,250","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,2","83,2","109,8","109,8","37,0","-206,8","-0,3","-406,9","-21,7","1","-386,530","30,5","100,0","26,2","8,1","29,8","11,2","0","1","91,8","0,00","0,00","0,00","0,00","5976","151","8175","2507","302,0","320,3","314,8","332,5","22,67","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,97","-4,33","-3,32","-3,25","-0,4","-0,4","2,2","3,8","81,5","79,1","80,3","78,6","92,2","92,6","90,1","89,1","86,1","86,2","84,4","83,2","82,7","82,8","81,4","80,3","1,89","-2,25","-0,14","0,15","0,00","122,94","120,91","119,15","119,15","-45,0","0,0"
"90,250","3675,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,26","0,31","0,01","423,3","-2,37","-4,54","-2,08","-4,79","-621,7","17,3","4,7","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,73","-1,46","0,45","1,86","39,57","-1,99","-0,50","17,21","100,0","0","0","119,27","0","0","0,0","0","0","0","0","7311","0","26,92","3","142,6","0","0","0,0","0,0","0,0","0,0","1","0","90,305","90,305","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","87,0","87,0","109,2","109,2","37,0","-186,1","0,0","-348,7","-13,6","1","-386,580","26,4","100,0","27,0","6,2","33,1","11,9","0","1","91,8","0,00","0,00","0,00","0,00","5679","0","7606","1958","302,9","321,0","316,3","334,2","22,67","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,95","0,00","-3,24","-3,24","-0,3","0,0","2,3","3,5","81,5","79,1","80,3","78,6","92,3","92,5","90,2","89,1","86,2","86,1","84,5","83,2","82,8","82,7","81,6","80,3","1,62","-1,96","-0,19","0,14","0,00","123,04","120,95","119,18","119,18","-45,0","0,0"
"90,300","3677,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,20","0,29","-0,08","423,2","-2,67","-4,38","-2,25","-4,56","-622,6","19,1","4,6","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,84","-2,22","0,63","5,45","39,68","-1,96","-0,54","16,37","100,0","0","0","120,03","0","0","0,0","0","0","0","0","7357","0","26,92","3","143,0","1","0","0,0","0,0","0,0","0,0","1","0","90,355","90,355","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,6","83,6","112,3","112,3","37,0","-162,4","-6,0","-207,6","-11,9","1","-386,630","21,5","100,0","26,8","6,2","32,6","11,7","0","1","92,6","0,00","0,00","0,00","0,00","5280","1112","6017","1854","304,2","317,6","321,3","334,6","22,67","22,43","22,55","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,65","-3,95","-3,21","-3,19","-0,4","-0,5","2,6","3,9","81,5","79,1","80,3","78,6","92,4","92,5","90,3","89,1","86,3","86,1","84,6","83,2","82,9","82,7","81,6","80,2","1,30","-1,63","-0,18","0,14","0,00","123,31","121,53","119,88","119,88","-45,0","0,0"
"90,350","3679,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,14","0,34","-0,10","424,0","-2,76","-4,34","-2,40","-4,45","-623,3","20,8","4,5","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,90","-0,31","0,71","0,61","39,79","-1,97","-0,54","17,29","100,0","0","0","120,69","0","0","0,0","0","0","0","0","7398","0","26,92","3","143,4","0","0","0,0","0,0","0,0","0,0","1","0","90,400","90,400","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","84,3","84,3","113,0","113,0","37,0","-126,8","-5,4","-195,8","-15,9","1","-386,680","15,5","100,0","25,9","7,5","30,9","11,7","0","1","96,1","0,00","0,00","0,00","0,00","4688","1045","5900","2177","306,1","317,6","321,9","333,6","22,67","22,43","22,55","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-3,18","-3,49","-3,22","-3,17","-0,3","-0,3","2,9","4,1","81,5","79,1","80,3","78,6","92,4","92,4","90,3","89,1","86,3","86,0","84,7","83,2","82,9","82,6","81,7","80,2","0,91","-1,23","-0,16","0,14","0,00","123,85","122,29","120,59","120,59","-45,0","0,0"
"90,400","3681,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,04","0,37","-0,16","425,5","-2,75","-4,46","-2,52","-4,51","-624,1","22,7","4,4","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-3,95","-1,63","0,61","-1,03","39,95","-1,99","-0,50","14,14","100,0","0","0","120,90","0","0","0,0","0","0","0","0","7410","0","26,92","3","144,0","1","0","0,0","0,0","0,0","0,0","1","0","90,455","90,455","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","87,8","87,8","112,5","112,5","37,0","-97,8","-0,3","-228,2","-16,4","1","-386,730","8,4","100,0","24,4","6,7","30,0","12,1","0","1","100,0","0,00","0,00","0,00","0,00","4182","158","6325","2196","307,7","320,5","320,5","333,5","22,67","22,43","22,55","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-2,79","-3,07","-3,14","-3,09","-0,2","-0,4","2,8","3,8","81,5","79,1","80,3","78,6","92,5","92,4","90,4","89,1","86,4","86,0","84,7","83,2","83,0","82,6","81,8","80,2","0,43","-0,70","-0,15","0,13","0,00","124,32","122,75","120,87","120,87","-45,0","0,0"
"90,450","3683,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,01","0,34","-0,15","426,3","-2,64","-4,50","-2,66","-4,52","-624,9","24,6","4,3","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,10","-3,31","0,57","1,35","40,11","-1,92","-0,52","11,10","100,0","0","0","121,43","0","0","0,0","0","0","0","0","7443","0","26,92","3","144,6","0","0","0,0","0,0","0,0","0,0","0","0","90,505","90,505","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,7","86,7","114,6","114,6","37,0","-124,6","-3,1","-175,0","-10,9","1","-386,780","4,4","100,0","23,3","6,0","29,4","12,0","0","1","100,0","0,00","0,00","0,00","0,00","4806","846","5614","1818","305,8","318,4","322,6","334,7","22,67","22,42","22,55","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-2,51","-2,73","-2,97","-2,90","-0,2","-0,4","3,0","3,8","81,5","79,1","80,3","78,6","92,5","92,3","90,5","89,1","86,4","85,9","84,8","83,2","83,0","82,5","81,9","80,2","0,12","-0,37","-0,14","0,14","0,00","124,64","123,31","121,31","121,31","-45,0","0,0"
"90,500","3685,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,04","0,35","-0,05","425,1","-2,71","-4,53","-2,70","-4,45","-625,6","26,3","4,2","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,20","-0,26","0,58","-0,05","40,24","-1,82","-0,53","11,63","100,0","0","0","122,00","0","0","0,0","0","0","0","0","7478","0","26,92","3","145,0","1","0","0,0","0,0","0,0","0,0","0","0","90,550","90,550","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,0","83,0","115,4","115,4","37,0","-157,1","-11,2","-176,5","-12,0","1","-386,830","2,6","100,0","23,8","7,5","28,0","11,5","0","1","100,0","0,00","0,00","0,00","0,00","5531","1814","5688","1966","303,6","315,2","322,6","334,3","22,67","22,42","22,55","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-2,20","-2,42","-2,86","-2,74","-0,2","-0,2","3,0","3,9","81,5","79,1","80,3","78,6","92,5","92,3","90,6","89,1","86,4","85,9","84,9","83,2","83,0","82,5","81,9","80,2","-0,02","-0,25","-0,12","0,14","0,00","125,18","124,15","121,93","121,93","-45,0","0,0"
"90,550","3687,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-1,04","0,39","0,04","423,1","-2,77","-4,59","-2,73","-4,53","-626,3","28,3","4,0","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,08","3,58","0,50","-1,13","40,42","-1,69","-0,47","10,48","100,0","0","0","121,79","0","0","0,0","0","0","0","0","7465","0","26,92","3","145,6","0","0","0,0","0,0","0,0","0,0","0","0","90,605","90,605","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,6","83,6","111,3","111,3","37,0","-109,9","-3,3","-264,0","-26,8","1","-386,880","1,3","100,0","25,5","8,8","28,4","12,4","0","1","100,0","0,00","0,00","0,00","0,00","4794","949","6818","2993","305,6","317,8","319,1","331,1","22,67","22,42","22,55","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-1,88","-2,17","-2,60","-2,51","-0,2","-0,2","2,4","3,1","81,5","79,1","80,3","78,6","92,6","92,3","90,7","89,1","86,5","85,9","85,0","83,2","83,1","82,5","82,0","80,2","-0,15","-0,15","-0,12","0,13","0,00","125,91","124,90","121,85","121,85","-45,0","0,0"
